"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"서울특별시 성동구 옥수동(1120064500)","26,909","26,909","1,389","1,300","838","872","1,262","1,809","2,310","2,956","2,344","2,128","1,947","2,029","1,817","1,277","987","751","506","226","110","24","27","12,542","12,542","706","669","425","443","609","776","974","1,379","1,203","1,010","919","932","829","580","453","307","211","76","26","7","8","14,367","14,367","683","631","413","429","653","1,033","1,336","1,577","1,141","1,118","1,028","1,097","988","697","534","444","295","150","84","17","19"
"서울특별시 성동구 성수1가제1동(1120065000)","16,715","16,715","540","515","512","672","1,078","1,513","1,513","1,417","1,133","1,349","1,554","1,498","1,300","768","524","397","256","121","38","9","8","8,370","8,370","305","273","261","356","567","766","730","730","561","655","762","783","661","382","247","170","97","41","16","4","3","8,345","8,345","235","242","251","316","511","747","783","687","572","694","792","715","639","386","277","227","159","80","22","5","5"
"서울특별시 성동구 성수1가제2동(1120066000)","13,917","13,917","402","413","437","535","920","1,310","1,396","1,170","1,045","1,141","1,103","1,054","1,065","628","483","399","251","104","37","10","14","6,873","6,873","210","221","212","271","462","648","679","565","525","551","603","517","542","310","233","187","88","31","10","4","4","7,044","7,044","192","192","225","264","458","662","717","605","520","590","500","537","523","318","250","212","163","73","27","6","10"
"서울특별시 성동구 성수2가제1동(1120067000)","17,003","17,003","446","451","417","553","942","1,494","1,383","1,283","1,114","1,324","1,449","1,805","1,537","1,007","705","537","315","158","54","15","14","8,880","8,880","236","239","221","289","485","807","736","683","598","700","775","1,002","829","509","338","237","127","56","8","4","1","8,123","8,123","210","212","196","264","457","687","647","600","516","624","674","803","708","498","367","300","188","102","46","11","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,294","11,294","317","288","244","307","799","1,265","1,083","933","695","826","875","977","872","587","472","366","238","100","34","6","10","5,757","5,757","162","152","122","148","370","593","576","503","376","413","461","548","481","296","220","182","98","37","14","2","3","5,537","5,537","155","136","122","159","429","672","507","430","319","413","414","429","391","291","252","184","140","63","20","4","7"
"서울특별시 성동구 송정동(1120072000)","10,945","10,945","280","300","256","381","711","1,008","821","847","770","870","995","1,048","949","611","435","320","197","95","36","7","8","5,752","5,752","146","144","139","214","336","556","450","458","437","451","553","575","512","310","206","144","80","30","9","1","1","5,193","5,193","134","156","117","167","375","452","371","389","333","419","442","473","437","301","229","176","117","65","27","6","7"
"서울특별시 성동구 용답동(1120079000)","12,100","12,100","197","272","280","404","845","1,160","872","831","820","1,024","1,171","1,138","939","662","556","474","304","110","32","5","4","6,432","6,432","108","132","150","203","377","576","469","467","471","593","698","669","534","331","262","226","131","27","6","1","1","5,668","5,668","89","140","130","201","468","584","403","364","349","431","473","469","405","331","294","248","173","83","26","4","3"
"서울특별시 광진구 (1121500000)","349,800","349,800","9,174","11,600","12,167","14,636","26,661","35,789","29,558","27,714","25,091","28,658","28,122","27,114","24,464","16,835","12,594","9,614","5,943","2,610","964","284","208","169,049","169,049","4,666","5,912","6,263","7,385","12,251","17,250","14,552","13,729","12,455","14,083","13,586","13,368","11,684","7,933","5,809","4,404","2,459","871","269","71","49","180,751","180,751","4,508","5,688","5,904","7,251","14,410","18,539","15,006","13,985","12,636","14,575","14,536","13,746","12,780","8,902","6,785","5,210","3,484","1,739","695","213","159"
"서울특별시 광진구 화양동(1121571000)","22,307","22,307","197","240","246","554","4,076","5,207","2,687","1,619","1,063","1,143","1,111","986","920","739","586","449","297","102","45","18","22","10,543","10,543","95","116","121","238","1,457","2,489","1,422","848","574","638","585","525","442","328","266","210","128","37","14","5","5","11,764","11,764","102","124","125","316","2,619","2,718","1,265","771","489","505","526","461","478","411","320","239","169","65","31","13","17"
"서울특별시 광진구 군자동(1121573000)","19,935","19,935","417","514","481","624","1,780","2,589","2,004","1,682","1,258","1,369","1,469","1,486","1,371","945","741","630","357","144","49","15","10","9,838","9,838","215","277","256","315","819","1,296","1,003","855","661","701","722","766","648","462","336","300","149","43","11","2","1","10,097","10,097","202","237","225","309","961","1,293","1,001","827","597","668","747","720","723","483","405","330","208","101","38","13","9"
"서울특별시 광진구 중곡제1동(1121574000)","15,751","15,751","439","371","312","455","1,011","1,738","1,542","1,423","1,081","1,171","1,290","1,296","1,212","831","649","494","269","102","46","10","9","7,727","7,727","223","209","165","232","471","834","728","776","563","600","619","633","565","410","297","223","133","36","4","3","3","8,024","8,024","216","162","147","223","540","904","814","647","518","571","671","663","647","421","352","271","136","66","42","7","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,179","22,179","567","711","687","759","1,452","2,487","2,105","1,926","1,420","1,662","1,749","1,881","1,643","1,083","849","623","361","125","65","15","9","10,556","10,556","277","380","344","388","660","1,125","1,022","957","716","803","821","904","769","493","389","298","153","40","14","1","2","11,623","11,623","290","331","343","371","792","1,362","1,083","969","704","859","928","977","874","590","460","325","208","85","51","14","7"
"서울특별시 광진구 중곡제3동(1121576000)","16,922","16,922","363","435","440","609","1,103","1,589","1,458","1,298","1,122","1,325","1,471","1,542","1,403","937","729","569","324","130","52","9","14","8,416","8,416","194","219","232","303","563","809","738","713","584","641","739","772","689","431","334","272","129","35","13","4","2","8,506","8,506","169","216","208","306","540","780","720","585","538","684","732","770","714","506","395","297","195","95","39","5","12"
"서울특별시 광진구 중곡제4동(1121577000)","29,973","29,973","815","821","817","1,248","2,053","2,497","2,307","2,285","1,976","2,368","2,773","2,683","2,472","1,723","1,331","942","502","232","71","29","28","14,714","14,714","430","416","448","668","1,027","1,275","1,151","1,121","1,046","1,155","1,328","1,311","1,161","782","641","427","220","75","17","7","8","15,259","15,259","385","405","369","580","1,026","1,222","1,156","1,164","930","1,213","1,445","1,372","1,311","941","690","515","282","157","54","22","20"
"서울특별시 광진구 능동(1121578000)","11,685","11,685","314","281","233","328","788","1,613","1,520","1,172","844","789","758","726","729","498","425","320","215","83","30","15","4","5,359","5,359","152","150","123","175","316","657","694","544","441","395","346","324","343","215","197","141","106","25","8","6","1","6,326","6,326","162","131","110","153","472","956","826","628","403","394","412","402","386","283","228","179","109","58","22","9","3"
"서울특별시 광진구 광장동(1121581000)","35,794","35,794","1,028","2,432","3,039","2,566","2,233","1,902","1,610","2,434","3,560","4,302","3,054","2,286","1,758","1,173","799","673","533","265","108","29","10","17,286","17,286","544","1,250","1,592","1,277","1,113","931","732","1,024","1,530","2,104","1,536","1,196","846","592","377","274","223","97","40","6","2","18,508","18,508","484","1,182","1,447","1,289","1,120","971","878","1,410","2,030","2,198","1,518","1,090","912","581","422","399","310","168","68","23","8"
"서울특별시 광진구 자양제1동(1121582000)","22,833","22,833","500","582","679","859","1,729","2,563","2,045","1,806","1,667","1,795","1,881","1,798","1,663","1,100","825","695","396","159","61","16","14","11,010","11,010","237","286","389","434","799","1,234","1,015","916","833","905","899","861","787","520","338","318","170","40","23","2","4","11,823","11,823","263","296","290","425","930","1,329","1,030","890","834","890","982","937","876","580","487","377","226","119","38","14","10"
"서울특별시 광진구 자양제2동(1121583000)","26,197","26,197","803","963","873","1,109","1,721","2,187","2,055","2,074","2,057","2,142","2,127","2,220","2,053","1,455","949","718","403","186","69","21","12","12,781","12,781","416","498","435","612","836","1,111","999","1,028","1,044","1,051","983","1,062","971","717","445","332","157","59","15","8","2","13,416","13,416","387","465","438","497","885","1,076","1,056","1,046","1,013","1,091","1,144","1,158","1,082","738","504","386","246","127","54","13","10"
"서울특별시 광진구 자양제3동(1121584000)","28,930","28,930","1,070","1,364","1,273","1,402","1,901","2,134","2,050","2,362","2,208","2,471","2,375","2,323","2,070","1,399","881","704","505","309","92","25","12","13,926","13,926","553","672","635","697","942","1,042","975","1,115","1,048","1,180","1,137","1,121","1,015","709","418","314","192","117","33","9","2","15,004","15,004","517","692","638","705","959","1,092","1,075","1,247","1,160","1,291","1,238","1,202","1,055","690","463","390","313","192","59","16","10"
"서울특별시 광진구 자양제4동(1121584700)","18,221","18,221","374","384","362","556","1,123","1,607","1,404","1,317","1,128","1,443","1,536","1,728","1,695","1,232","959","675","427","176","63","17","15","9,125","9,125","187","185","168","281","528","818","769","698","596","751","806","923","838","570","450","297","175","60","17","3","5","9,096","9,096","187","199","194","275","595","789","635","619","532","692","730","805","857","662","509","378","252","116","46","14","10"
"서울특별시 광진구 구의제1동(1121585000)","22,317","22,317","480","458","491","756","1,817","2,993","2,417","1,941","1,557","1,687","1,695","1,583","1,413","975","809","620","400","148","48","15","14","10,651","10,651","250","236","235","384","798","1,392","1,206","982","815","817","821","755","641","440","357","290","164","48","14","4","2","11,666","11,666","230","222","256","372","1,019","1,601","1,211","959","742","870","874","828","772","535","452","330","236","100","34","11","12"
"서울특별시 광진구 구의제2동(1121586000)","27,207","27,207","864","1,022","1,071","1,351","1,714","2,048","1,873","2,115","2,051","2,421","2,295","2,251","2,013","1,408","1,112","782","492","203","67","30","24","13,093","13,093","430","520","538","669","859","997","936","1,065","988","1,179","1,075","1,081","961","640","512","363","182","71","15","7","5","14,114","14,114","434","502","533","682","855","1,051","937","1,050","1,063","1,242","1,220","1,170","1,052","768","600","419","310","132","52","23","19"
"서울특별시 광진구 구의제3동(1121587000)","29,549","29,549","943","1,022","1,163","1,460","2,160","2,635","2,481","2,260","2,099","2,570","2,538","2,325","2,049","1,337","950","720","462","246","98","20","11","14,024","14,024","463","498","582","712","1,063","1,240","1,162","1,087","1,016","1,163","1,169","1,134","1,008","624","452","345","178","88","31","4","5","15,525","15,525","480","524","581","748","1,097","1,395","1,319","1,173","1,083","1,407","1,369","1,191","1,041","713","498","375","284","158","67","16","6"
"서울특별시 동대문구 (1123000000)","345,815","345,815","10,120","11,464","11,073","13,729","26,135","29,806","24,420","26,624","24,330","27,421","27,102","27,022","26,015","19,428","15,373","12,750","7,651","3,485","1,198","371","298","171,565","171,565","5,186","5,845","5,661","6,879","12,247","15,706","12,733","13,731","12,601","14,071","13,759","13,476","12,714","9,294","6,994","5,695","3,210","1,215","334","125","89","174,250","174,250","4,934","5,619","5,412","6,850","13,888","14,100","11,687","12,893","11,729","13,350","13,343","13,546","13,301","10,134","8,379","7,055","4,441","2,270","864","246","209"
"서울특별시 동대문구 용신동(1123053600)","30,901","30,901","654","686","622","869","2,323","3,604","2,816","2,438","1,998","2,258","2,269","2,492","2,321","1,670","1,395","1,194","780","327","109","52","24","15,775","15,775","339","357","308","481","1,065","1,823","1,464","1,287","1,085","1,235","1,209","1,348","1,193","841","659","560","336","124","34","20","7","15,126","15,126","315","329","314","388","1,258","1,781","1,352","1,151","913","1,023","1,060","1,144","1,128","829","736","634","444","203","75","32","17"
